outlet_id,name,type,url,rss_url,youtube_channel,youtube_channel_id,transcript_url,status,notes
cnbc,CNBC,cable,https://www.cnbc.com,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=10000113,https://www.youtube.com/@CNBCtelevision,UCrp_UI8XtuYfpiqluWLD7Lw,https://www.cnbc.com/tv/,active,"Politics & Policy feed via search.cnbc.com: 30 entries, summaries only (~27 words), dated 2026-09-03; Top News (id=100003114) also works at the same host. The www.cnbc.com/id/.../rss.html feed URLs and all cnbc.com HTML pages (/tv/, /politics/) return 403 from this machine and via WebFetch, so no segment index could be verified. YouTube: 'CNBC Television' (the TV-clip channel) verified with 15 entries, latest 2026-09-03; the main 'CNBC' channel UCvJJ_dzjViJCoLf5uKUTwoA also verified (15 entries). CNBC is now part of Versant after the 2025 spin-off. | transcript index unverified"
cnn,CNN,cable,https://www.cnn.com,http://rss.cnn.com/rss/cnn_allpolitics.rss,https://www.youtube.com/@CNN,UCupvZG-5ko_eiXAupbDfxWw,https://transcripts.cnn.com/,active,"WARNING: rss.cnn.com politics feed parses (30 entries, summaries only, ~70 words) but appears STALE/abandoned - first item is about Kyrsten Sinema's 2024 Senate decision; cnn_topstories.rss (69 entries) is likewise years old. www.cnn.com/rss/cnn_allpolitics.rss returns 404. No current CNN RSS found. transcripts.cnn.com is the best text source: index links 30 show pages (/show/acd, /show/ampr, ...) and daily pages (/date/2026-09-02 lists 43 segment transcripts, e.g. /show/acd/date/2026-09-02/segment/01) - full-text, current. YouTube 'CNN' feed: 15 entries, posted 2026-09-03."
fox_business,Fox Business,cable,https://www.foxbusiness.com,https://moxie.foxbusiness.com/google-publisher/latest.xml,https://www.youtube.com/@FoxBusiness,UCCXoCcu9Rp7NPbTzIvogpZg,https://www.foxbusiness.com/shows,active,"latest.xml: 25 entries with full article text (~640 words); feeds.foxbusiness.com/foxbusiness/latest mirrors it. politics.xml returns HTTP 400 (no politics feed). foxbusiness.com/transcript is 404; /shows (200) links 18 show pages, which link to /video/ clip pages (video, not text transcripts). YouTube 'Fox Business' feed: 15 entries, posted 2026-09-03. | rss has full text"
fox_news,Fox News Channel,cable,https://www.foxnews.com,https://moxie.foxnews.com/google-publisher/politics.xml,https://www.youtube.com/@FoxNews,UCXIJgqnII2ZOINSWNOGFThA,https://www.foxnews.com/shows,active,"Politics feed: 25 entries with full article text in content:encoded (up to ~1000 words); latest.xml (25, full text) and feeds.foxnews.com/foxnews/politics (same content) also work. YouTube feed 'Fox News' returned 15 entries (video posted 2026-09-03). foxnews.com/transcript returns 200 but is a JS section-front shell with zero transcript links in the server HTML (checked via requests and WebFetch), so the /shows index (200, 30 links to show pages; e.g. /shows/hannity links 13 /video/ clip pages) is recorded instead. These are video/segment pages, not text transcripts; the RSS full text is the best text source. | rss has full text"
msnbc,MS NOW (formerly MSNBC),cable,https://www.ms.now,https://www.ms.now/feed,https://www.youtube.com/@MSNOW,UCaXkIU1QidjPwiAYu6GcHjg,https://www.ms.now/all,active,"Confirmed: MSNBC rebranded to MS NOW ('My Source for News, Opinion and the World') on Nov 15, 2025 as part of the Versant spin-off from Comcast/NBCUniversal; msnbc.com now redirects to ms.now and the site title is 'MS NOW (formerly MSNBC)'. /feed: 10 entries with full article text (~1100 words); /feeds/latest and /feeds/politics return 200 but parse to 0 entries. YouTube channel retitled 'MS NOW' (same id as old MSNBC channel), 15 entries, posted 2026-09-03; @msnbc handle now 404. ms.now/transcripts exists but is stale (latest real transcript 2024, plus 'test' docs); show/all pages link ~20 /watch/ segment pages each (e.g. ms.now/rachel-maddow-show/watch/...), which are video segments with short text, not full transcripts. | rss has full text"
newsmax,Newsmax,cable,https://www.newsmax.com,https://www.newsmax.com/rss/Politics/1/,https://www.youtube.com/@NewsmaxTV,UCx6h-dWzJ5NpAlja1YsApdg,https://www.newsmax.com/newsmax-tv/,active,"newsmax.com was unreachable from this machine on every attempt (~12 requests over three passes: read timeouts at 20-25s, curl HTTP/2 INTERNAL_ERROR, WebFetch 503) - looks like bot/proxy blocking rather than a dead site. One alternate-header request to /rss/Politics/1/ did return 200 with a 13 KB body but was not parsed, so the feed likely exists but is NOT verified here; /rss/Newsfront/16/ is the other candidate. Neither RSS nor the newsmax-tv listing could be confirmed. YouTube 'Newsmax' channel verified: 15 entries, latest 'The Rob Carson Show LIVE (9/3/2026)', so the outlet is clearly active. | rss unverified; transcript index unverified"
newsnation,NewsNation,cable,https://www.newsnationnow.com,https://www.newsnationnow.com/politics/feed/,https://www.youtube.com/@NewsNation,UCCjG8NtOig0USdrT5D1FpxQ,https://www.newsnationnow.com/politics/,active,"Politics RSS: 50 entries, summaries only (~25 words), dated 2026-09-03; site-wide /feed/ has 13 entries. HTML pages (home, /politics/, /programming/) return 403 to requests and WebFetch (bot block), so no transcript/segment index could be verified; article URLs from the RSS are the practical text source. YouTube 'NewsNation' feed: 15 entries. | transcript index unverified"
oan,One America News Network,cable,https://www.oann.com,https://www.oann.com/feed/,https://www.youtube.com/@OANN,UCNbIDJNNgaRrXOD7VllIMRQ,https://www.oann.com/category/newsroom/,active,"WordPress site: /feed/ has only 6 entries (summaries ~35 words), dated 2026-09-03; /category/newsroom/feed/ also 6 entries; /category/politics/feed/ parses to 0. Newsroom index (200) links individual /newsroom/ article pages (paginated to ~2300 pages) and /video/ has per-segment pages (e.g. /video/pearsonsharpreports/...). YouTube 'One America News Network' feed verified, 15 entries, latest 2026-09-03 (the @OANN handle resolves to this channel)."
glenn_greenwald,Glenn Greenwald / System Update,newsletter,https://greenwald.substack.com,https://greenwald.substack.com/feed,https://www.youtube.com/@GlennGreenwald,UChzVhAwzGR7hV-4O8ZmBLHg,,active,"Primary home is Locals/Rumble (greenwald.locals.com redirects to a landing page, no feed; rumble.com returns 403), but the Substack is active again: about page 310,000 subscribers, posts through 2026-08-27, mostly short Q&A/episode stubs with occasional full articles (1,700+ words). System Update podcast RSS verified: https://feeds.libsyn.com/576240/rss (594 entries, latest 2026-08-21) - usable as podcast-group feed. YouTube feed verified (15 entries)."
letters_from_an_american,Letters from an American (Heather Cox Richardson),newsletter,https://heathercoxrichardson.substack.com,https://heathercoxrichardson.substack.com/feed,https://www.youtube.com/@HeatherCoxRichardson,UCnbKOlm6H9njgmN-Yil90Rg,,active,"Substack. About page: 2,900,000 subscribers. Feed full text (~1,500 words/entry), latest entry 2026-09-03. YouTube feed verified (15 entries). | rss has full text"
persuasion,Persuasion (Yascha Mounk),newsletter,https://www.persuasion.community,https://www.persuasion.community/feed,,,,active,"Substack custom domain. About page: 127,000 subscribers. Feed mixed: essays 1,100-1,500 words full text; podcast/event posts short. @persuasion YouTube channel exists but feed has 0 videos; not recorded. | rss has full text"
popular_information,Popular Information (Judd Legum),newsletter,https://popular.info,https://popular.info/feed,,,,active,"Substack custom domain. About page: 541,000 subscribers. Feed full text (~1,100 words). No official YouTube channel found (@PopularInformation is an unrelated channel). | rss has full text"
public_notice,Public Notice (Aaron Rupar),newsletter,https://www.publicnotice.co,https://www.publicnotice.co/feed,,,,active,"Added as comparable. Substack about page: 270,000 subscribers. Feed full text (~1,750 words), latest 2026-09-03. No YouTube channel found. | rss has full text"
public_shellenberger,Public (Michael Shellenberger),newsletter,https://www.public.news,https://www.public.news/feed,https://www.youtube.com/@MichaelShellenberger,UCCgRpZEcXbc0VIPRyGZO6lQ,,active,"Substack custom domain (public.substack.com redirects). About page: 204,000 subscribers. Feed ~300 words/entry (borderline full text; paywalled tail). YouTube channel is Shellenberger's personal channel; videos.xml returned only 1 entry. | rss has full text"
punchbowl_news,Punchbowl News,newsletter,https://punchbowl.news,https://punchbowl.news/feed/,https://www.youtube.com/@PunchbowlNews,UCmagDxvmbBpjzKg09LmBSow,,active,"Site homepage/about return 403 to direct fetch; /feed/ (trailing slash) works: 10 entries, stub summaries (~22 words) linking to punchbowl.news/archive/ editions (AM/Midday/PM, latest 2026-09-03). Subscriber figure not on-site: ~150,000 newsletter subscribers per third-party sponsor listing; Nieman Lab reported 3,000+ paid early on. YouTube feed verified (15 entries)."
racket_news,Racket News (Matt Taibbi),newsletter,https://www.racket.news,https://www.racket.news/feed,https://www.youtube.com/@RacketNews,UCTiLjkG2u7YfcFCXib7zNWw,,active,"Substack custom domain. About page: 442,000 subscribers. Feed entries are teasers (47-224 words; paywalled body), latest 2026-09-03. YouTube feed verified (15 entries)."
robert_reich,Robert Reich,newsletter,https://robertreich.substack.com,https://robertreich.substack.com/feed,https://www.youtube.com/@rbreich,UCuDv5p8E-evaRSh542hDV5g,,active,"Added as comparable. Substack about page: 1,100,000 subscribers. Feed full text (~880 words), latest 2026-09-03. YouTube feed verified (15 entries). | rss has full text"
silver_bulletin,Silver Bulletin (Nate Silver),newsletter,https://www.natesilver.net,https://www.natesilver.net/feed,,,,active,"Substack custom domain. About page: 324,000 subscribers. Feed full text (~550 words). @SilverBulletin YouTube channel exists but has 0 videos in feed; not recorded. | rss has full text"
slow_boring,Slow Boring (Matthew Yglesias),newsletter,https://www.slowboring.com,https://www.slowboring.com/feed,,,,active,"Substack custom domain. About page: 200,000 subscribers. Feed full text (~470 words first entry; paywalled tail). A @SlowBoring YouTube channel exists (UCYFMzLB2IqEbP2fKR6ham5w) but its videos.xml feed returned 0 entries, so not recorded. | rss has full text"
tangle,Tangle (Isaac Saul),newsletter,https://www.readtangle.com,https://www.readtangle.com/rss/,https://www.youtube.com/@TangleNews,UC3SXZ16R98huyTvFKH2368w,,active,"Ghost-hosted (feed resolves to /archive/rss/). Homepage claims 500,000+ subscribers. Feed full text (~4,400 words). YouTube feed verified (15 entries). | rss has full text"
the_contrarian,The Contrarian (Jennifer Rubin),newsletter,https://www.contrariannews.org,https://www.contrariannews.org/feed,https://www.youtube.com/@contrariannews,UCTQY3JIbngitYLq1yukAAyQ,,active,"Substack; contrarian.substack.com now redirects to contrariannews.org. About page: 477,000 subscribers. Feed full text (~980 words). YouTube feed verified (15 entries); an older @TheContrarianNews channel (UCGTqCXL1Eh2Hi4mrcKaA1cQ) has an empty feed. | rss has full text"
weekly_dish,The Weekly Dish (Andrew Sullivan),newsletter,https://andrewsullivan.substack.com,https://andrewsullivan.substack.com/feed,,,,active,"Substack. About page: 194,000 subscribers. Weekly (Fridays); latest entry 2026-08-28, ~2,200 words full text. No YouTube channel found. | rss has full text"
zeteo,Zeteo (Mehdi Hasan),newsletter,https://zeteo.com,https://zeteo.com/feed,https://www.youtube.com/@zeteo,UCVG72F2Q5yCmLQfctNK6M2A,,active,"Substack custom domain. About page: 707,000 subscribers. Feed ~330 words first entry (video posts shorter). YouTube feed verified (15 entries). Also a video/podcast operation; overlap with podcast group possible. | rss has full text"
all_in_podcast,All-In Podcast,podcast,https://allin.com/,https://allinchamathjason.libsyn.com/rss,https://www.youtube.com/@allin,UCESLZhusAkFfsNsApnjF_Cg,https://allin.com/episodes,active,"Libsyn feed (413 entries, latest 2026-08-29; Apple lookup resolves to the equivalent rss.libsyn.com/shows/254861/destinations/1928300.xml). Entries carry ~136-word show-notes, no transcript. YouTube videos.xml verified (15 entries, latest 2026-09-01). allin.com/episodes is a Nuxt app; raw HTML contains /episodes/<id> links plus Spotify episode links but no transcripts on site. Sacks = White House AI/crypto czar."
bannon_war_room,Bannon's War Room,podcast,https://warroom.org/,https://listen.warroom.org/feed.xml,,,https://warroom.org/,active,"Podcast feed latest 2026-09-03 (very short notes ~20 words); WordPress feed warroom.org/feed/ (10 entries, ~85 words) is an alternative. No YouTube channel (banned since Jan 2021; distributed via Rumble/Real America's Voice). warroom.org homepage links to per-episode pages (warroom.org/episode-5637-...)."
ben_shapiro_show,The Ben Shapiro Show,podcast,https://www.dailywire.com/show/the-ben-shapiro-show,https://feeds.megaphone.fm/BVDWV5370667266,https://www.youtube.com/@BenShapiro,UCnQC_G5Xsjhp9fEJKuIcrSw,https://www.dailywire.com/show/the-ben-shapiro-show,active,"Apple returned no feedUrl; Megaphone feed found via podnews and verified (latest 2026-09-03, ~340-word notes). YouTube feed 15 entries, latest 2026-09-03. Daily Wire show page returns 200 but episode list is JS-rendered (no episode links in HTML); no public transcripts. | transcript index unverified"
breaking_points,Breaking Points,podcast,https://breakingpoints.supercast.com/,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/e7fd5ae7-7621-4e41-9b85-b0ab0164b634/4c1a5135-4197-47c9-b19b-b0ab0164b667/podcast.rss,https://www.youtube.com/@BreakingPoints,UCDRIjKy6eZOvKtOELtTdeUA,https://breakingpoints.substack.com/archive,active,"Omny (iHeart) podcast feed latest 2026-09-03; breakingpoints.com redirects to Supercast. Substack newsletter feed breakingpoints.substack.com/feed also works (20 entries, full text ~800 words). YouTube feed 15 entries, latest 2026-09-03. Substack archive links to /p/ posts."
brian_tyler_cohen,Brian Tyler Cohen (No Lie),podcast,https://plus.briantylercohen.com/,https://rss.art19.com/no-lie,https://www.youtube.com/@briantylercohen,UCQANb2YPwAtK-IQJrLaaUFw,https://plus.briantylercohen.com/archive?sort=new,active,"Art19 'No Lie' feed latest 2026-09-02 (short notes ~80 words). Substack plus.briantylercohen.com/feed also works (20 entries). YouTube feed 15 entries, latest 2026-09-03. briantylercohen.com reset the connection; Substack archive links to /p/ posts."
bulwark_podcast,The Bulwark Podcast (now The Bulwark Daily),podcast,https://www.thebulwark.com/s/bulwarkpodcast,https://audioboom.com/channels/5114286.rss,https://www.youtube.com/@BulwarkMedia,UCG4Hp1KbGw4e02N7FpPXDgQ,https://www.thebulwark.com/archive?sort=new,active,"Apple listing id1447684472 (the original Bulwark Podcast) is now titled 'The Bulwark Daily'; audioboom feed latest 2026-09-02, notes ~100 words. Site-wide Substack feed thebulwark.com/feed has 20 full-text entries (~1650 words). YouTube feed 15 entries, latest 2026-09-03. The /s/bulwarkpodcast section page renders via JS; the archive page links to /p/ posts (mix of articles and episode posts)."
candace_owens,Candace (Candace Owens),podcast,https://candaceowens.com/,https://feeds.megaphone.fm/candace,https://www.youtube.com/@RealCandaceO,UCL0u5uz7KZ9q-pe-VC8TY-w,,active,"Independent 'Candace' Megaphone feed latest 2026-09-03 (~330-word notes); older Daily Wire feed BVDWV5810187551 is the defunct DW-era show. YouTube feed 15 entries, latest 2026-09-03. candaceowens.com blocked by Cloudflare (403)."
charlie_kirk_show,The Charlie Kirk Show,podcast,https://thecharliekirkshow.com/,https://www.omnycontent.com/d/playlist/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/8978e846-cacd-4d65-b085-ac64014cd49f/podcast.rss,https://www.youtube.com/channel/UCfaIu2jO-fppCQV_lchCRIQ,UCfaIu2jO-fppCQV_lchCRIQ,https://salemnewschannel.com/host/charlie-kirk/full-episodes,active,"FILED AS PODCAST, NOT RADIO: after Kirk's assassination (2025-09-10) Salem gave the noon-3pm ET radio slot to Alex Marlow and Scott Jennings from 2026-01-05; the show continues as a daily Salem Podcast Network podcast/video show led by EP Andrew Kolvet with Blake Neff and Mikey McCoy. Podcast feed (Omny, via omny.fm/shows/the-charlie-kirk-show) latest 2026-09-02, ~100-word summaries. thecharliekirkshow.com and charliekirk.com return 403 to all fetchers. Salem News Channel full-episodes page links to dated /watch/ episode pages (video; text depth unknown). YouTube id from YouTube search (feed title 'Charlie Kirk', 15 entries, latest 2026-09-02); @TheCharlieKirkShow resolves to an empty channel."
david_pakman_show,The David Pakman Show,podcast,https://davidpakman.com/,https://feeds.megaphone.fm/SHHWD4599743349,https://www.youtube.com/@DavidPakmanShow,UCvixJtaXuNdMPUGdOPcY8Ag,https://davidpakman.com/,active,"Megaphone feed latest 2026-09-02 (~370-word notes); davidpakman.com/feed/ (10 entries) also works. The @DavidPakmanShow handle page resolves canonically to UCsVi25eNeCERSMdEv3Js49Q whose videos.xml returns 0 entries; the legacy channel UCvixJtaXuNdMPUGdOPcY8Ag ('David Pakman Show', user=midweekpolitics) returns 15 entries, latest 2026-09-03, so that id is used. Homepage links to dated episode pages (davidpakman.com/august-27-2026/)."
ezra_klein_show,The Ezra Klein Show,podcast,https://www.nytimes.com/column/ezra-klein-podcast,https://feeds.simplecast.com/82FI35Px,https://www.youtube.com/@EzraKleinShow,UCnxuOd8obvLLtf5_-YKFbiQ,https://www.nytimes.com/column/ezra-klein-podcast,active,"Simplecast full-archive feed latest 2026-09-01 with ~455-word descriptions (kEKXbjuJ is a 5-entry variant). YouTube feed 15 entries, latest 2026-08-31. NYT column page links to /2026/../opinion/ezra-klein-podcast-*.html episode pages with transcripts. | rss has full text"
hasan_piker,Hasan Piker (HasanAbi),podcast,https://www.twitch.tv/hasanabi,https://feeds.megaphone.fm/QCD3550222091,https://www.youtube.com/@HasanAbi,UCtoaZpBnrd0lhycxYJ4MNOQ,https://www.youtube.com/@HasanAbi/videos,active,"Primarily a Twitch streamer; typed as podcast for lack of a streamer type. The only RSS is Fear& (co-hosted comedy podcast with Will Neff/QTCinderella/AustinShow; 214 entries, latest 2026-08-31, ~8-word descriptions) which is NOT his political stream content. Main political clips channel HasanAbi verified (15 entries, latest 2026-09-03); other ids: UCoatplmazYmGMPe-3LRCeyg (HasanAbi Gaming), UCUw7GKmOEMmBrMs9rIFfgmw (Hasan Piker personal), UCnI_h3e6b5jGLfly2SY57SA (Fear&). Transcript index = YouTube videos page (30 videoIds in raw HTML); no text transcripts anywhere."
joe_rogan_experience,The Joe Rogan Experience,podcast,https://www.joerogan.com/,https://feeds.megaphone.fm/GLT1412515089,https://www.youtube.com/@joerogan,UCzQUP1qoWDoEbmsQxvdjxgQ,,active,"Megaphone feed (Spotify) latest 2026-09-03; show notes ~90 words only. YouTube 'PowerfulJRE' feed 15 entries, latest 2026-09-03 (#2549). joerogan.com is a landing page with no episode pages; no official transcript source."
lex_fridman_podcast,Lex Fridman Podcast,podcast,https://lexfridman.com/podcast/,https://lexfridman.com/feed/podcast/,https://www.youtube.com/@lexfridman,UCSHZKyawb77ixDdsGog4iWA,https://lexfridman.com/podcast/,active,"Podcast feed: 502 entries, latest #501 (2026-08-26), ~300-word descriptions with timestamps. The site blog feed https://lexfridman.com/feed/ (100 entries) carries full episode transcripts (~10k words each) and is the better text source. Podcast index page links 625 episode/transcript pages (e.g. /adam-frank-transcript). Main channel verified; a second id UCJIfeSCssxSC_Dhc5s7woww is the Lex Clips channel. | rss has full text"
louder_with_crowder,Louder with Crowder,podcast,https://www.louderwithcrowder.com/,https://rss.libsyn.com/shows/576250/destinations/4990850.xml,https://www.youtube.com/@StevenCrowder,UCIveFvW-ARp_B_RckhweNJw,https://www.louderwithcrowder.com/,active,"Libsyn feed latest 2026-09-03 (~370-word notes). YouTube feed 15 entries, latest 2026-09-02 (show primarily on Rumble/Mug Club). Site feed louderwithcrowder.com/feeds/feed.rss (30 entries) and homepage link to article pages (news write-ups, e.g. /sources-september-3-2026), not episode transcripts."
majority_report,The Majority Report with Sam Seder,podcast,https://majorityreportradio.com/,https://majorityfm.libsyn.com/rss,https://www.youtube.com/user/SamSeder,UC-3jIAlnQmbbVMV6gR7K8aQ,,active,"Libsyn feed latest 2026-09-02 with ~525-word notes (only 25 items). The @SamSeder handle resolves to UCl6bYXTH3EmnpB1VGVxEOGQ whose feed is empty; videos.xml?user=SamSeder resolves to 'The Majority Report w/ Sam Seder' UC-3jIAlnQmbbVMV6gR7K8aQ (15 entries, latest 2026-09-03), used here. Clips channel 'Majority Report Live' UCVEqKiwyMWLzdh5WtjNacuQ also exists. majorityreportradio.com/episodes is JS-rendered with no episode links. | rss has full text"
matt_walsh_show,The Matt Walsh Show,podcast,https://www.dailywire.com/show/the-matt-walsh-show,https://feeds.megaphone.fm/BVDWV7762869899,https://www.youtube.com/@MattWalsh,UCO01ytfzgXYy4glnPJm4PPQ,https://www.dailywire.com/show/the-matt-walsh-show,active,"Megaphone feed latest 2026-09-02 (~330-word notes). YouTube feed 15 entries, latest 2026-09-03. Daily Wire show page JS-rendered; no episode links or transcripts. | transcript index unverified"
megyn_kelly_show,The Megyn Kelly Show,podcast,https://www.megynkelly.com/,https://feeds.simplecast.com/RV1USAfC,https://www.youtube.com/@MegynKelly,UCzJXNzqz6VMHSNInQt_7q6w,https://www.megynkelly.com/,active,"SiriusXM/Simplecast feed latest 2026-09-03, ~300-word notes. YouTube feed 15 entries, latest 2026-09-03. megynkelly.com (WordPress, feed at /feed/ with 10 entries) publishes dated segment write-ups linked from the homepage; not verbatim transcripts."
meidastouch,MeidasTouch,podcast,https://meidasnews.com/,https://rss.amperwave.net/v2/feed/audacynetwork/16aa3c6bf526fae9db63070c73cad09f,https://www.youtube.com/@MeidasTouch,UC9r9HYFxEQOBXSopFS61ZWg,,active,"The MeidasTouch Podcast (Audacy/Amperwave) feed latest 2026-09-03; notes ~140 words. YouTube feed 15 entries, latest 2026-09-03 (daily live shows). meidastouch.com redirects to meidasnews.com which returns 403 to both fetchers; no transcript index confirmed."
michael_knowles_show,The Michael Knowles Show,podcast,https://www.dailywire.com/show/the-michael-knowles-show,https://feeds.megaphone.fm/BVDWV5810064903,https://www.youtube.com/@MichaelKnowles,UCr4kgAUTFkGIwlWSodg43QA,https://www.dailywire.com/show/the-michael-knowles-show,active,"Megaphone feed latest 2026-09-03 (~330-word notes). YouTube feed 15 entries, latest 2026-09-03. Daily Wire show page JS-rendered; no episode links or transcripts. | transcript index unverified"
